DATE,DAAA
2008/9/1,.
2008/9/2,5.54
2008/9/3,5.5
2008/9/4,5.46
2008/9/5,5.46
2008/9/8,5.45
2008/9/9,5.37
2008/9/10,5.46
2008/9/11,5.44
2008/9/12,5.56
2008/9/15,5.46
2008/9/16,5.49
2008/9/17,5.58
2008/9/18,5.68
2008/9/19,5.93
2008/9/22,5.91
2008/9/23,5.94
2008/9/24,5.88
2008/9/25,5.92
2008/9/26,5.91
2008/9/29,5.76
2008/9/30,6.01
2008/10/1,6.02
2008/10/2,6.04
2008/10/3,5.98
2008/10/6,5.89
2008/10/7,5.97
2008/10/8,6.11
2008/10/9,6.19
2008/10/10,6.43
2008/10/13,.
2008/10/14,6.55
2008/10/15,6.32
2008/10/16,6.47
2008/10/17,6.55
2008/10/20,6.51
2008/10/21,6.44
2008/10/22,6.29
2008/10/23,6.11
2008/10/24,6.24
2008/10/27,6.27
2008/10/28,6.37
2008/10/29,6.43
2008/10/30,6.47
2008/10/31,6.54
2008/11/3,6.45
2008/11/4,6.36
2008/11/5,6.3
2008/11/6,6.33
2008/11/7,6.39
2008/11/10,6.34
2008/11/11,.
2008/11/12,6.3
2008/11/13,6.47
2008/11/14,6.35
2008/11/17,6.33
2008/11/18,6.15
2008/11/19,5.97
2008/11/20,5.69
2008/11/21,5.82
2008/11/24,5.92
2008/11/25,5.75
2008/11/26,5.72
2008/11/27,.
2008/11/28,5.6
2008/12/1,5.35
2008/12/2,5.32
2008/12/3,5.3
2008/12/4,5.25
2008/12/5,5.32
2008/12/8,5.36
2008/12/9,5.3
2008/12/10,5.39
2008/12/11,5.37
2008/12/12,5.35
2008/12/15,5.29
2008/12/16,5.16
2008/12/17,4.94
2008/12/18,4.72
2008/12/19,4.62
2008/12/22,4.66
2008/12/23,4.75
2008/12/24,4.75
2008/12/25,.
2008/12/26,4.72
2008/12/29,4.74
2008/12/30,4.64
2008/12/31,4.7
2009/1/1,.
2009/1/2,4.83
2009/1/5,5.05
2009/1/6,5.05
2009/1/7,5.05
2009/1/8,5.03
2009/1/9,5.02
2009/1/12,4.97
2009/1/13,4.96
2009/1/14,4.84
2009/1/15,4.82
2009/1/16,4.84
2009/1/19,.
2009/1/20,4.9
2009/1/21,5.09
2009/1/22,5.21
2009/1/23,5.18
2009/1/26,5.24
2009/1/27,5.05
2009/1/28,5.2
2009/1/29,5.32
2009/1/30,5.32
2009/2/2,5.19
2009/2/3,5.28
2009/2/4,5.34
2009/2/5,5.3
2009/2/6,5.35
2009/2/9,5.37
2009/2/10,5.22
2009/2/11,5.07
2009/2/12,5.09
2009/2/13,5.32
2009/2/16,.
2009/2/17,5.12
2009/2/18,5.19
2009/2/19,5.4
2009/2/20,5.28
2009/2/23,5.23
2009/2/24,5.21
2009/2/25,5.31
2009/2/26,5.36
2009/2/27,5.43
2009/3/2,5.41
2009/3/3,5.44
2009/3/4,5.46
2009/3/5,5.32
2009/3/6,5.38
2009/3/9,5.42
2009/3/10,5.54
2009/3/11,5.49
2009/3/12,5.47
2009/3/13,5.51
2009/3/16,5.7
2009/3/17,5.75
2009/3/18,5.51
2009/3/19,5.55
2009/3/20,5.59
2009/3/23,5.62
2009/3/24,5.44
2009/3/25,5.55
2009/3/26,5.48
2009/3/27,5.45
2009/3/30,5.43
2009/3/31,5.39
2009/4/1,5.32
2009/4/2,5.4
2009/4/3,5.5
2009/4/6,5.53
2009/4/7,5.5
2009/4/8,5.43
2009/4/9,5.43
2009/4/10,.
2009/4/13,5.33
2009/4/14,5.3
2009/4/15,5.29
2009/4/16,5.35
2009/4/17,5.33
2009/4/20,5.23
2009/4/21,5.29
2009/4/22,5.38
2009/4/23,5.34
2009/4/24,5.42
2009/4/27,5.39
2009/4/28,5.5
2009/4/29,5.46
2009/4/30,5.45
2009/5/1,5.5
2009/5/4,5.47
2009/5/5,5.39
2009/5/6,5.42
2009/5/7,5.6
2009/5/8,5.6
2009/5/11,5.51
2009/5/12,5.48
2009/5/13,5.41
2009/5/14,5.39
2009/5/15,5.41
2009/5/18,5.5
2009/5/19,5.53
2009/5/20,5.48
2009/5/21,5.63
2009/5/22,5.72
2009/5/25,.
2009/5/26,5.77
2009/5/27,5.88
2009/5/28,5.75
2009/5/29,5.36
2009/6/1,5.7
2009/6/2,5.62
2009/6/3,5.57
2009/6/4,5.72
2009/6/5,5.78
2009/6/8,5.76
2009/6/9,5.78
2009/6/10,5.87
2009/6/11,5.81
2009/6/12,5.76
2009/6/15,5.68
2009/6/16,5.63
2009/6/17,5.59
2009/6/18,5.62
2009/6/19,5.53
2009/6/22,5.48
2009/6/23,5.43
2009/6/24,5.49
2009/6/25,5.41
2009/6/26,5.36
2009/6/29,5.37
2009/6/30,5.37
2009/7/1,5.45
2009/7/2,5.4
2009/7/3,.
2009/7/6,5.43
2009/7/7,5.38
2009/7/8,5.24
2009/7/9,5.39
2009/7/10,5.28
2009/7/13,5.31
2009/7/14,5.43
2009/7/15,5.51
2009/7/16,5.45
2009/7/17,5.52
2009/7/20,5.46
2009/7/21,5.34
2009/7/22,5.43
2009/7/23,5.55
2009/7/24,5.5
2009/7/27,5.57
2009/7/28,5.5
2009/7/29,5.41
2009/7/30,5.33
2009/7/31,5.18
2009/8/3,5.29
2009/8/4,5.28
2009/8/5,5.36
2009/8/6,5.31
2009/8/7,5.46
2009/8/10,5.37
2009/8/11,5.31
2009/8/12,5.4
2009/8/13,5.29
2009/8/14,5.31
2009/8/17,5.24
2009/8/18,5.28
2009/8/19,5.21
2009/8/20,5.18
2009/8/21,5.3
2009/8/24,5.2
2009/8/25,5.14
2009/8/26,5.11
2009/8/27,5.14
2009/8/28,5.12
2009/8/31,5.12
2009/9/1,5.14
2009/9/2,5.04
2009/9/3,5.09
2009/9/4,5.21
2009/9/7,.
2009/9/8,5.25
2009/9/9,5.26
2009/9/10,5.1
2009/9/11,5.1
2009/9/14,5.13
2009/9/15,5.17
2009/9/16,5.17
2009/9/17,5.09
2009/9/18,5.19
2009/9/21,5.2
2009/9/22,5.16
2009/9/23,5.15
2009/9/24,5.13
2009/9/25,5.05
2009/9/28,5
2009/9/29,4.99
2009/9/30,5.04
2009/10/1,4.95
2009/10/2,5.03
2009/10/5,5.03
2009/10/6,5.06
2009/10/7,4.97
2009/10/8,5.07
2009/10/9,5.19
2009/10/12,.
2009/10/13,5.12
2009/10/14,5.24
2009/10/15,5.28
2009/10/16,5.2
2009/10/19,5.16
2009/10/20,5.11
2009/10/21,5.17
2009/10/22,5.19
2009/10/23,5.17
2009/10/26,5.31
2009/10/27,5.21
2009/10/28,5.16
2009/10/29,5.27
2009/10/30,5.16
2009/11/2,5.19
2009/11/3,5.24
2009/11/4,5.32
2009/11/5,5.33
2009/11/6,5.28
2009/11/9,5.29
2009/11/10,5.3
2009/11/11,.
2009/11/12,5.27
2009/11/13,5.24
2009/11/16,5.14
2009/11/17,5.13
2009/11/18,5.18
2009/11/19,5.17
2009/11/20,5.16
2009/11/23,5.11
2009/11/24,5.08
2009/11/25,5.06
2009/11/26,.
2009/11/27,5.03
2009/11/30,5.01
2009/12/1,5.09
2009/12/2,5.09
2009/12/3,5.14
2009/12/4,5.23
2009/12/7,5.22
2009/12/8,5.19
2009/12/9,5.22
2009/12/10,5.31
2009/12/11,5.31
2009/12/14,5.27
2009/12/15,5.33
2009/12/16,5.3
2009/12/17,5.18
2009/12/18,5.22
2009/12/21,5.3
2009/12/22,5.31
2009/12/23,5.3
2009/12/24,5.38
2009/12/25,.
2009/12/28,5.4
2009/12/29,5.34
2009/12/30,5.3
2009/12/31,5.33
2010/1/1,.
2010/1/4,5.35
2010/1/5,5.24
2010/1/6,5.3
2010/1/7,5.31
2010/1/8,5.32
2010/1/11,5.35
2010/1/12,5.25
2010/1/13,5.32
2010/1/14,5.17
2010/1/15,5.12
2010/1/18,.
2010/1/19,5.22
2010/1/20,5.24
2010/1/21,5.21
2010/1/22,5.21
2010/1/25,5.29
2010/1/26,5.3
2010/1/27,5.28
2010/1/28,5.3
2010/1/29,5.24
2010/2/1,5.3
2010/2/2,5.28
2010/2/3,5.36
2010/2/4,5.27
2010/2/5,5.24
2010/2/8,5.27
2010/2/9,5.32
2010/2/10,5.39
2010/2/11,5.43
2010/2/12,5.41
2010/2/15,.
2010/2/16,5.39
2010/2/17,5.46
2010/2/18,5.49
2010/2/19,5.43
2010/2/22,5.45
2010/2/23,5.33
2010/2/24,5.32
2010/2/25,5.26
2010/2/26,5.21
2010/3/1,5.22
2010/3/2,5.23
2010/3/3,5.25
2010/3/4,5.22
2010/3/5,5.29
2010/3/8,5.29
2010/3/9,5.29
2010/3/10,5.3
2010/3/11,5.28
2010/3/12,5.24
2010/3/15,5.25
2010/3/16,5.2
2010/3/17,5.18
2010/3/18,5.21
2010/3/19,5.2
2010/3/22,5.19
2010/3/23,5.22
2010/3/24,5.34
2010/3/25,5.4
2010/3/26,5.35
2010/3/29,5.37
2010/3/30,5.37
2010/3/31,5.32
2010/4/1,5.33
2010/4/2,5.4
2010/4/5,5.44
2010/4/6,5.45
2010/4/7,5.34
2010/4/8,5.35
2010/4/9,5.34
2010/4/12,5.29
2010/4/13,5.26
2010/4/14,5.31
2010/4/15,5.31
2010/4/16,5.25
2010/4/19,5.28
2010/4/20,5.27
2010/4/21,5.2
2010/4/22,5.23
2010/4/23,5.26
2010/4/26,5.27
2010/4/27,5.15
2010/4/28,5.24
2010/4/29,5.19
2010/4/30,5.13
2010/5/3,5.15
2010/5/4,5.06
2010/5/5,5.03
2010/5/6,4.8
2010/5/7,4.95
2010/5/10,5.07
2010/5/11,5.09
2010/5/12,5.13
2010/5/13,5.11
2010/5/14,4.97
2010/5/17,4.99
2010/5/18,4.89
2010/5/19,4.88
2010/5/20,4.83
2010/5/21,4.78
2010/5/24,4.83
2010/5/25,4.77
2010/5/26,4.89
2010/5/27,5.04
2010/5/28,5.01
2010/5/31,.
2010/6/1,4.95
2010/6/2,5.02
2010/6/3,5.05
2010/6/4,4.88
2010/6/7,4.89
2010/6/8,4.86
2010/6/9,4.88
2010/6/10,5
2010/6/11,4.89
2010/6/14,4.96
2010/6/15,4.99
2010/6/16,4.96
2010/6/17,4.86
2010/6/18,4.87
2010/6/21,4.89
2010/6/22,4.82
2010/6/23,4.82
2010/6/24,4.85
2010/6/25,4.83
2010/6/28,4.78
2010/6/29,4.71
2010/6/30,4.66
2010/7/1,4.62
2010/7/2,4.69
2010/7/5,.
2010/7/6,4.64
2010/7/7,4.71
2010/7/8,4.75
2010/7/9,4.79
2010/7/12,4.79
2010/7/13,4.86
2010/7/14,4.76
2010/7/15,4.68
2010/7/16,4.67
2010/7/19,4.7
2010/7/20,4.68
2010/7/21,4.61
2010/7/22,4.7
2010/7/23,4.74
2010/7/26,4.74
2010/7/27,4.81
2010/7/28,4.76
2010/7/29,4.8
2010/7/30,4.7
2010/8/2,4.78
2010/8/3,4.73
2010/8/4,4.75
2010/8/5,4.72
2010/8/6,4.65
2010/8/9,4.66
2010/8/10,4.68
2010/8/11,4.57
2010/8/12,4.58
2010/8/13,4.52
2010/8/16,4.36
2010/8/17,4.47
2010/8/18,4.43
2010/8/19,4.36
2010/8/20,4.36
2010/8/23,4.37
2010/8/24,4.27
2010/8/25,4.28
2010/8/26,4.24
2010/8/27,4.41
2010/8/30,4.34
2010/8/31,4.26
2010/9/1,4.38
2010/9/2,4.45
2010/9/3,4.5
2010/9/6,.
2010/9/7,4.39
2010/9/8,4.45
2010/9/9,4.56
2010/9/10,4.59
2010/9/13,4.57
2010/9/14,4.51
2010/9/15,4.59
2010/9/16,4.64
2010/9/17,4.63
2010/9/20,4.59
2010/9/21,4.57
2010/9/22,4.49
2010/9/23,4.52
2010/9/24,4.6
2010/9/27,4.51
2010/9/28,4.47
2010/9/29,4.51
2010/9/30,4.54
2010/10/1,4.57
2010/10/4,4.57
2010/10/5,4.58
2010/10/6,4.51
2010/10/7,4.56
2010/10/8,4.58
2010/10/11,.
2010/10/12,4.63
2010/10/13,4.66
2010/10/14,4.72
2010/10/15,4.81
2010/10/18,4.74
2010/10/19,4.7
2010/10/20,4.69
2010/10/21,4.71
2010/10/22,4.7
2010/10/25,4.69
2010/10/26,4.78
2010/10/27,4.8
2010/10/28,4.81
2010/10/29,4.75
2010/11/1,4.76
2010/11/2,4.66
2010/11/3,4.78
2010/11/4,4.75
2010/11/5,4.78
2010/11/8,4.79
2010/11/9,4.93
2010/11/10,4.92
2010/11/11,4.92
2010/11/12,4.95
2010/11/15,5.07
2010/11/16,4.95
2010/11/17,4.97
2010/11/18,4.98
2010/11/19,4.93
2010/11/22,4.89
2010/11/23,4.85
2010/11/24,4.98
2010/11/25,.
2010/11/26,4.88
2010/11/29,4.84
2010/11/30,4.79
2010/12/1,4.92
2010/12/2,4.95
2010/12/3,5
2010/12/6,4.93
2010/12/7,5.09
2010/12/8,5.07
2010/12/9,5.01
2010/12/10,5.03
2010/12/13,4.99
2010/12/14,5.15
2010/12/15,5.17
2010/12/16,5.14
2010/12/17,4.97
2010/12/20,5.01
2010/12/21,4.98
2010/12/22,5
2010/12/23,5.03
2010/12/24,.
2010/12/27,4.97
2010/12/28,5.1
2010/12/29,4.96
2010/12/30,4.98
2010/12/31,4.88
2011/1/3,4.93
2011/1/4,4.97
2011/1/5,5.09
2011/1/6,5.06
2011/1/7,5.02
2011/1/10,4.99
2011/1/11,4.99
2011/1/12,5.02
2011/1/13,5
2011/1/14,5.03
2011/1/17,.
2011/1/18,5.06
2011/1/19,5.02
2011/1/20,5.12
2011/1/21,5.07
2011/1/24,5.06
2011/1/25,4.98
2011/1/26,5.12
2011/1/27,5.09
2011/1/28,5.07
2011/1/31,5.12
2011/2/1,5.16
2011/2/2,5.18
2011/2/3,5.21
2011/2/4,5.28
2011/2/7,5.26
2011/2/8,5.31
2011/2/9,5.24
2011/2/10,5.31
2011/2/11,5.26
2011/2/14,5.21
2011/2/15,5.26
2011/2/16,5.27
2011/2/17,5.26
2011/2/18,5.29
2011/2/21,.
2011/2/22,5.2
2011/2/23,5.2
2011/2/24,5.14
2011/2/25,5.12
2011/2/28,5.09
2011/3/1,5.09
2011/3/2,5.16
2011/3/3,5.21
2011/3/4,5.17
2011/3/7,5.19
2011/3/8,5.24
2011/3/9,5.18
2011/3/10,5.13
2011/3/11,5.13
2011/3/14,5.12
2011/3/15,5.1
2011/3/16,5.02
2011/3/17,5.05
2011/3/18,5.07
2011/3/21,5.09
2011/3/22,5.08
2011/3/23,5.09
2011/3/24,5.11
2011/3/25,5.14
2011/3/28,5.12
2011/3/29,5.18
2011/3/30,5.16
2011/3/31,5.15
2011/4/1,5.13
2011/4/4,5.13
2011/4/5,5.15
2011/4/6,5.22
2011/4/7,5.22
2011/4/8,5.23
2011/4/11,5.23
2011/4/12,5.19
2011/4/13,5.16
2011/4/14,5.15
2011/4/15,5.08
2011/4/18,5.16
2011/4/19,5.13
2011/4/20,5.16
2011/4/21,5.18
2011/4/22,.
2011/4/25,5.16
2011/4/26,5.1
2011/4/27,5.17
2011/4/28,5.11
2011/4/29,5.09
2011/5/2,5.08
2011/5/3,5.03
2011/5/4,5
2011/5/5,4.94
2011/5/6,4.96
2011/5/9,4.97
2011/5/10,5
2011/5/11,4.96
2011/5/12,5.02
2011/5/13,4.97
2011/5/16,4.91
2011/5/17,4.86
2011/5/18,4.92
2011/5/19,4.96
2011/5/20,4.98
2011/5/23,4.95
2011/5/24,4.95
2011/5/25,4.97
2011/5/26,4.92
2011/5/27,4.95
2011/5/30,.
2011/5/31,4.94
2011/6/1,4.88
2011/6/2,4.99
2011/6/3,4.97
2011/6/6,5.01
2011/6/7,5.01
2011/6/8,4.95
2011/6/9,4.97
2011/6/10,4.93
2011/6/13,4.98
2011/6/14,5.06
2011/6/15,4.96
2011/6/16,4.92
2011/6/17,4.96
2011/6/20,4.96
2011/6/21,4.98
2011/6/22,4.98
2011/6/23,4.92
2011/6/24,4.93
2011/6/27,5.04
2011/6/28,5.09
2011/6/29,5.13
2011/6/30,5.14
2011/7/1,5.16
2011/7/4,.
2011/7/5,5.13
2011/7/6,5.08
2011/7/7,5.07
2011/7/8,4.98
2011/7/11,4.89
2011/7/12,4.87
2011/7/13,4.86
2011/7/14,4.92
2011/7/15,4.91
2011/7/18,4.95
2011/7/19,4.84
2011/7/20,4.91
2011/7/21,4.96
2011/7/22,4.88
2011/7/25,4.94
2011/7/26,4.88
2011/7/27,4.88
2011/7/28,4.84
2011/7/29,4.67
2011/8/1,4.59
2011/8/2,4.44
2011/8/3,4.42
2011/8/4,4.31
2011/8/5,4.41
2011/8/8,4.33
2011/8/9,4.24
2011/8/10,4.21
2011/8/11,4.46
2011/8/12,4.34
2011/8/15,4.4
2011/8/16,4.31
2011/8/17,4.37
2011/8/18,4.27
2011/8/19,4.22
2011/8/22,4.23
2011/8/23,4.33
2011/8/24,4.47
2011/8/25,4.45
2011/8/26,4.39
2011/8/29,4.48
2011/8/30,4.33
2011/8/31,4.41
2011/9/1,4.33
2011/9/2,4.13
2011/9/5,.
2011/9/6,4.08
2011/9/7,4.17
2011/9/8,4.13
2011/9/9,4.07
2011/9/12,4.06
2011/9/13,4.15
2011/9/14,4.14
2011/9/15,4.19
2011/9/16,4.18
2011/9/19,4.04
2011/9/20,4.05
2011/9/21,4.04
2011/9/22,3.84
2011/9/23,3.93
2011/9/26,4.06
2011/9/27,4.15
2011/9/28,4.1
2011/9/29,4.01
2011/9/30,3.96
2011/10/3,3.8
2011/10/4,3.79
2011/10/5,3.92
2011/10/6,3.99
2011/10/7,4.05
2011/10/10,.
2011/10/11,4.06
2011/10/12,4.13
2011/10/13,4.06
2011/10/14,4.13
2011/10/17,4
2011/10/18,3.96
2011/10/19,3.97
2011/10/20,3.98
2011/10/21,3.99
2011/10/24,4.01
2011/10/25,3.87
2011/10/26,3.95
2011/10/27,4.07
2011/10/28,3.97
2011/10/31,3.88
2011/11/1,3.73
2011/11/2,3.82
2011/11/3,3.9
2011/11/4,3.88
2011/11/7,3.82
2011/11/8,3.93
2011/11/9,3.84
2011/11/10,3.93
2011/11/11,.
2011/11/14,3.89
2011/11/15,3.93
2011/11/16,3.91
2011/11/17,3.83
2011/11/18,3.9
2011/11/21,3.84
2011/11/22,3.81
2011/11/23,3.72
2011/11/24,.
2011/11/25,3.85
2011/11/28,3.89
2011/11/29,3.96
2011/11/30,4.07
2011/12/1,4.1
2011/12/2,3.98
2011/12/5,4.03
2011/12/6,4.07
2011/12/7,4
2011/12/8,3.95
2011/12/9,4.05
2011/12/12,4.02
2011/12/13,3.98
2011/12/14,3.88
2011/12/15,3.9
2011/12/16,3.82
2011/12/19,3.76
2011/12/20,3.87
2011/12/21,3.9
2011/12/22,3.88
2011/12/23,3.98
2011/12/26,.
2011/12/27,3.94
2011/12/28,3.79
2011/12/29,3.8
2011/12/30,3.77
2012/1/2,.
2012/1/3,3.84
2012/1/4,3.89
2012/1/5,3.91
2012/1/6,3.85
2012/1/9,3.86
2012/1/10,3.86
2012/1/11,3.8
2012/1/12,3.9
2012/1/13,3.81
2012/1/16,.
2012/1/17,3.79
2012/1/18,3.78
2012/1/19,3.87
2012/1/20,3.86
2012/1/23,3.91
2012/1/24,3.92
2012/1/25,3.93
2012/1/26,3.88
2012/1/27,3.85
2012/1/30,3.77
2012/1/31,3.72
2012/2/1,3.8
2012/2/2,3.79
2012/2/3,3.93
2012/2/6,3.87
2012/2/7,3.92
2012/2/8,3.91
2012/2/9,3.91
2012/2/10,3.82
2012/2/13,3.86
2012/2/14,3.78
2012/2/15,3.81
2012/2/16,3.87
2012/2/17,3.87
2012/2/20,.
2012/2/21,3.9
2012/2/22,3.86
2012/2/23,3.84
2012/2/24,3.81
2012/2/27,3.78
2012/2/28,3.8
2012/2/29,3.8
2012/3/1,3.87
2012/3/2,3.83
2012/3/5,3.86
2012/3/6,3.82
2012/3/7,3.86
2012/3/8,3.91
2012/3/9,3.93
2012/3/12,3.9
2012/3/13,3.97
2012/3/14,4.14
2012/3/15,4.11
2012/3/16,4.11
2012/3/19,4.18
2012/3/20,4.16
2012/3/21,4.06
2012/3/22,4.04
2012/3/23,3.99
2012/3/26,4.01
2012/3/27,3.98
2012/3/28,3.99
2012/3/29,3.96
2012/3/30,4.04
2012/4/2,4.03
2012/4/3,4.1
2012/4/4,4.07
2012/4/5,4.02
2012/4/6,3.94
2012/4/9,3.91
2012/4/10,3.87
2012/4/11,3.98
2012/4/12,3.99
2012/4/13,3.93
2012/4/16,3.9
2012/4/17,3.94
2012/4/18,3.91
2012/4/19,3.93
2012/4/20,3.95
2012/4/23,3.92
2012/4/24,3.95
2012/4/25,3.98
2012/4/26,3.97
2012/4/27,3.95
2012/4/30,3.95
2012/5/1,4
2012/5/2,3.95
2012/5/3,3.95
2012/5/4,3.91
2012/5/7,3.9
2012/5/8,3.86
2012/5/9,3.87
2012/5/10,3.89
2012/5/11,3.84
2012/5/14,3.78
2012/5/15,3.76
2012/5/16,3.73
2012/5/17,3.63
2012/5/18,3.72
2012/5/21,3.73
2012/5/22,3.82
2012/5/23,3.71
2012/5/24,3.76
2012/5/25,3.76
2012/5/28,.
2012/5/29,3.75
2012/5/30,3.68
2012/5/31,3.63
2012/6/1,3.54
2012/6/4,3.58
2012/6/5,3.62
2012/6/6,3.71
2012/6/7,3.71
2012/6/8,3.71
2012/6/11,3.67
2012/6/12,3.72
2012/6/13,3.66
2012/6/14,3.66
2012/6/15,3.64
2012/6/18,3.63
2012/6/19,3.67
2012/6/20,3.64
2012/6/21,3.61
2012/6/22,3.67
2012/6/25,3.6
2012/6/26,3.59
2012/6/27,3.59
2012/6/28,3.56
2012/6/29,3.66
2012/7/2,3.58
2012/7/3,3.63
2012/7/4,.
2012/7/5,3.61
2012/7/6,3.56
2012/7/9,3.47
2012/7/10,3.44
2012/7/11,3.44
2012/7/12,3.41
2012/7/13,3.43
2012/7/16,3.39
2012/7/17,3.42
2012/7/18,3.35
2012/7/19,3.37
2012/7/20,3.3
2012/7/23,3.27
2012/7/24,3.23
2012/7/25,3.22
2012/7/26,3.25
2012/7/27,3.35
2012/7/30,3.29
2012/7/31,3.29
2012/8/1,3.32
2012/8/2,3.28
2012/8/3,3.39
2012/8/6,3.38
2012/8/7,3.45
2012/8/8,3.47
2012/8/9,3.48
2012/8/10,3.45
2012/8/13,3.46
2012/8/14,3.55
2012/8/15,3.64
2012/8/16,3.67
2012/8/17,3.65
2012/8/20,3.63
2012/8/21,3.61
2012/8/22,3.51
2012/8/23,3.47
2012/8/24,3.48
2012/8/27,3.43
2012/8/28,3.41
2012/8/29,3.41
2012/8/30,3.43
2012/8/31,3.36
2012/9/3,.
2012/9/4,3.39
2012/9/5,3.4
2012/9/6,3.46
2012/9/7,3.47
2012/9/10,3.48
2012/9/11,3.47
2012/9/12,3.56
2012/9/13,3.59
2012/9/14,3.67
2012/9/17,3.61
2012/9/18,3.59
2012/9/19,3.55
2012/9/20,3.5
2012/9/21,3.5
2012/9/24,3.45
2012/9/25,3.41
2012/9/26,3.33
2012/9/27,3.37
2012/9/28,3.42
2012/10/1,3.41
2012/10/2,3.39
2012/10/3,3.41
2012/10/4,3.47
2012/10/5,3.52
2012/10/8,.
2012/10/9,3.49
2012/10/10,3.44
2012/10/11,3.42
2012/10/12,3.4
2012/10/15,3.41
2012/10/16,3.48
2012/10/17,3.56
2012/10/18,3.56
2012/10/19,3.49
2012/10/22,3.5
2012/10/23,3.47
2012/10/24,3.49
2012/10/25,3.54
2012/10/26,3.48
2012/10/29,3.44
2012/10/30,.
2012/10/31,3.4
2012/11/1,3.45
2012/11/2,3.47
2012/11/5,3.42
2012/11/6,3.48
2012/11/7,3.4
2012/11/8,3.42
2012/11/9,3.4
2012/11/12,.
2012/11/13,3.41
2012/11/14,3.44
2012/11/15,3.49
2012/11/16,3.49
2012/11/19,3.53
2012/11/20,3.57
2012/11/21,3.6
2012/11/22,.
2012/11/23,3.6
2012/11/26,3.57
2012/11/27,3.56
2012/11/28,3.54
2012/11/29,3.56
2012/11/30,3.58
2012/12/3,3.59
2012/12/4,3.56
2012/12/5,3.56
2012/12/6,3.55
2012/12/7,3.6
2012/12/10,3.59
2012/12/11,3.62
2012/12/12,3.68
2012/12/13,3.69
2012/12/14,3.66
2012/12/17,3.71
2012/12/18,3.8
2012/12/19,3.74
2012/12/20,3.73
2012/12/21,3.66
2012/12/24,3.68
2012/12/25,.
2012/12/26,3.68
2012/12/27,3.62
2012/12/28,3.62
2012/12/31,3.67
2013/1/1,.
2013/1/2,3.77
2013/1/3,3.81
2013/1/4,3.81
2013/1/7,3.8
2013/1/8,3.77
2013/1/9,3.75
2013/1/10,3.78
2013/1/11,3.77
2013/1/14,3.76
2013/1/15,3.74
2013/1/16,3.74
2013/1/17,3.79
2013/1/18,3.75
2013/1/21,.
2013/1/22,3.74
2013/1/23,3.75
2013/1/24,3.76
2013/1/25,3.85
2013/1/28,3.87
2013/1/29,3.91
2013/1/30,3.93
2013/1/31,3.9
2013/2/1,3.93
2013/2/4,3.9
2013/2/5,3.94
2013/2/6,3.9
2013/2/7,3.88
2013/2/8,3.89
2013/2/11,3.87
2013/2/12,3.91
2013/2/13,3.94
2013/2/14,3.9
2013/2/15,3.91
2013/2/18,.
2013/2/19,3.95
2013/2/20,3.96
2013/2/21,3.91
2013/2/22,3.9
2013/2/25,3.84
2013/2/26,3.82
2013/2/27,3.85
2013/2/28,3.84
2013/3/1,3.83
2013/3/4,3.85
2013/3/5,3.87
2013/3/6,3.91
2013/3/7,3.96
2013/3/8,4.02
2013/3/11,4.02
2013/3/12,3.98
2013/3/13,3.98
2013/3/14,4.01
2013/3/15,3.99
2013/3/18,3.95
2013/3/19,3.9
2013/3/20,3.94
2013/3/21,3.93
2013/3/22,3.91
2013/3/25,3.92
2013/3/26,3.91
2013/3/27,3.87
2013/3/28,3.9
2013/3/29,.
2013/4/1,3.89
2013/4/2,3.9
2013/4/3,3.86
2013/4/4,3.79
2013/4/5,3.68
2013/4/8,3.72
2013/4/9,3.74
2013/4/10,3.79
2013/4/11,3.78
2013/4/12,3.7
2013/4/15,3.67
2013/4/16,3.7
2013/4/17,3.68
2013/4/18,3.65
2013/4/19,3.7
2013/4/22,3.7
2013/4/23,3.7
2013/4/24,3.7
2013/4/25,3.72
2013/4/26,3.67
2013/4/29,3.69
2013/4/30,3.7
